"id","foreign_key_id","source","job_title","occupation_title","esco_code","isco_code"
"1","331342","jobseeker","Peroniferous Machine Operator Clark","corrugator operator","81432","8143"
"2","331343","jobseeker","Warehouse Worker - Picker","warehouse worker","93338","9333"
"3","331344","jobseeker","Delivery Person","car and van delivery driver","83222","8322"
"4","269407","careernet","Treasury Officer","public finance accountant","2411111","2411"
"5","269560","careernet","Accounter/ Accounting I-Corder","accounting analyst","241111","2411"
"6","269561","careernet","Accountant","accountant","24111","2411"
"7","269562","careernet","Senior Executive","chief executive officer","11203","1120"
"8","269563","careernet","Principal of the Company","Corporate Treasurer","121114","1211"
"9","269566","careernet","Coatings Inspector","surface treatment operator","71322","7132"
"10","269568","careernet","New Production Line Electrical Engineer","electrical equipment production supervisor","312244","3122"
"11","269572","careernet","Claims Compliance Officer","insurance claims handler","33153","3315"
"12","269574","careernet","MGA/Crew Payroll Officer","payroll clerk","43131","4313"
"13","269575","careernet","Newbuilding Site Manager","mine manager","13221","1322"
"14","269576","careernet","Marine Superintendent","underwater construction supervisor","31232","3123"
"15","269577","careernet","Assistant Accountant","accounting assistant","33131","3313"
"16","269578","careernet","Accountant","accountant","24111","2411"
"17","269579","careernet","Senior Purchasing Officer","purchaser","33232","3323"
"18","269580","careernet","Superintendent Engineer","maintenance and repair engineer","21418","2141"
"19","269581","careernet","Port Captain","port coordinator","432311","4323"
"20","269728","careernet","Grammar Support Assistant","linguist","26434","2643"
"21","269732","careernet","Loading Workers Flight Operators","airport baggage handler","93331","9333"
"22","269734","careernet","HSQE Officer","health safety and environmental manager",NULL,NULL
"23","269735","careernet","HR Business Administrator","human resources officer","24233","2423"
"24","269736","careernet","Senior HSEQ Professional","health safety and environmental manager",NULL,NULL
"25","269738","careernet","Master's / Chief Engineer Auditor/Assessor","financial auditor","241117","2411"
"26","189997","careerjet","Software Engineer","software developer","25124","2512"
"27","189999","careerjet","Software Engineer","software developer","25124","2512"
"28","190000","careerjet","Software Engineer","software developer","25124","2512"
"29","190001","careerjet","Software Engineer","software developer","25124","2512"
"30","190002","careerjet","Software Engineer","software developer","25124","2512"
"31","190003","careerjet","Software Engineer","software developer","25124","2512"
"32","190004","careerjet","Software Engineer","software developer","25124","2512"
"33","190005","careerjet","Software Engineer","software developer","25124","2512"
"34","190006","careerjet","One/One Sales Assistant","sales assistant","52234","5223"
"35","190007","careerjet","Fleet Associate","airport baggage handler","93331","9333"
"36","190008","careerjet","Receiving and Storing Products","warehouse order picker","933381","9333"
"37","190009","careerjet","Salesperson for Cosmos Sport","sporting accessories specialised seller","5223733","5223"
"38","190010","careerjet","Warehouse Employee","warehouse worker","93338","9333"
"39","190011","careerjet","Sales Consultant","commercial sales representative","33221","3322"
"40","190012","careerjet","Salesperson for Cosmos Sport","sporting accessories specialised seller","5223733","5223"
"41","190013","careerjet","Culinary Team Member","cook","51201","5120"
